"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
83001W832B9EU2F,425,214,3,87,3,1,3,3
83001W832C4MPWH,263,132,2,137,3,4,4,3
83001W832CJCJBG,143,143,3,44,2,4,4,2
83001W832CXQG9R,216,109,3,174,1,4,4,3
83001W832D3Q6VJ,91,92,3,87,3,4,4,5
83001W832D9G5FY,538,180,1,67,3,4,3,3
83001W832EBHQTA,773,259,2,137,2,4,3,4
83001W832F2N1ZX,158,79,2,174,4,1,3,2
83001W832FSNW87,70,23,3,174,3,4,2,3
83001W832GJTEVH,435,219,2,24,2,4,4,1
83001W832J8XBSZ,107,37,2,112,2,1,1,5
83001W832KBHSW4,261,131,2,87,3,2,3,1
83001W832KTAAY3,148,74,2,424,3,4,4,4
83001W832MGCGZ1,392,197,2,224,2,4,2,3
83001W832MJVG72,113,57,2,87,2,2,2,3
83001W832P6P1H4,149,149,3,87,3,2,4,2
83001W832PXBYV1,130,65,2,67,1,4,4,1
83001W832QR5HHA,149,149,4,87,2,1,3,4
83001W832RE9WHA,162,42,2,174,3,1,2,4
83001W832RVYNX9,96,48,4,4,3,4,3,3
83001W832SQCUA7,369,93,2,174,4,1,2,3
83001W832SZE7CD,71,18,2,174,3,1,2,5
83001W832T6489X,2926,735,4,137,3,1,3,3
83001W832U3MY71,309,156,2,224,4,4,3,5
83001W832U6ZPBV,171,172,4,44,3,2,4,3
83001W832UWZVEX,378,96,4,87,3,1,3,5
83001W832V3Y9VQ,105,36,2,67,2,4,2,4
83001W832W1R5S5,151,152,4,44,2,1,3,5
83001W832W1Y28V,364,366,3,112,2,1,3,1
83001W832W3J7VA,463,465,2,174,4,4,3,5
83001W832W9HPRF,70,36,2,112,4,2,4,1
83001W832WCNS75,140,70,3,87,3,4,3,4
83001W832XD1SHP,478,480,3,87,4,1,4,3
83001W832YB8XSR,285,143,2,224,2,2,3,4
83001W832ZQ3A98,106,53,3,54,3,2,3,3
83001W8331JEH2A,135,68,2,87,3,2,3,3
83001W8331XM1F3,190,96,4,299,1,1,4,4
83001W83324WC2K,122,61,3,87,2,4,3,3
83001W83325BJD1,204,103,3,44,2,4,4,3
83001W8332Z25ZK,589,296,1,4,3,4,3,3
83001W83335TVY9,134,134,4,54,1,1,3,3
83001W8333B8ME9,258,129,2,4,3,2,3,3
83001W8333K3PBF,70,36,1,112,3,1,3,3
83001W8333Y27KP,225,114,4,137,2,4,3,3
83001W8334U57JD,1106,555,3,54,3,2,3,3
83001W8334Y1CXY,339,341,3,4,3,4,1,5
83001W83355NZA8,137,137,4,14,3,4,3,3
83001W833694WUW,300,151,2,174,1,4,3,5
83001W8336C7WZF,392,394,2,54,3,4,3,3
83001W8336FK13P,1540,516,3,14,3,4,3,3
83001W8336NC9MG,107,54,3,67,2,1,3,3
83001W8336ZMMCF,128,43,4,44,2,2,3,1
83001W83371NK4F,134,45,1,137,3,2,3,2
83001W8339BGS7C,171,86,2,67,3,1,2,4
83001W833A5CZVM,113,114,1,112,3,1,3,4
83001W833B2H1NF,151,76,4,67,1,1,4,1
83001W833B41PJR,106,107,1,34,3,1,3,3
83001W833BC9R7G,70,18,3,112,4,2,4,4
83001W833CVZJSW,224,113,1,112,4,1,1,3
83001W833CW31YG,169,85,2,299,2,4,3,2
83001W833D7CZUT,252,126,2,299,3,4,3,3
83001W833D9AXHF,821,206,3,174,3,4,2,3
83001W833DGF1SC,155,78,3,112,4,2,3,2
83001W833ERRMQQ,70,70,2,87,2,2,2,2
83001W833F9YHZB,109,55,1,87,2,1,2,5
83001W833G2J57N,168,84,3,424,2,4,3,2
83001W833G8VSTQ,101,25,3,299,2,1,3,5
83001W833GUQS7U,1086,1091,3,14,3,4,1,5
83001W833JEBPPJ,137,137,1,112,4,1,1,3
83001W833JQM3WA,230,231,4,224,4,4,4,3
83001W833JWZEXR,224,113,3,299,2,1,4,4
83001W833KPHW4B,395,132,4,54,4,1,3,5
83001W833KXNZBZ,373,188,3,299,3,1,2,3
83001W833MYKW3Y,132,26,1,87,4,1,4,2
83001W833T2CQKV,230,231,4,87,2,1,3,4
83001W833U7K4P4,150,50,2,424,4,4,3,2
83001W833UZE14R,238,239,3,44,2,4,4,3
83001W833V8MRH2,81,81,1,112,3,4,3,3
83001W833VNSMZW,165,83,4,67,1,4,3,1
83001W833WVU66Q,179,91,3,44,2,1,3,3
83001W833WWXV1J,239,121,3,112,4,2,3,2
83001W833XTN8EY,70,36,3,67,3,1,2,1
83001W833Y65SC6,128,43,2,34,3,4,3,1
83001W8343ZDNUW,273,137,4,174,4,4,1,2
83001W8344BAS9F,478,160,4,112,4,4,1,4
83001W834511SEA,309,156,3,500,2,4,3,4
83001W83473SKVU,127,64,2,44,3,2,3,4
83001W8347BDR52,307,103,1,24,3,1,4,2
83001W8349SQ4YQ,70,23,2,87,3,1,3,3
83001W834A26VSQ,70,36,4,14,3,4,3,3
83001W834AU8EN1,108,54,3,137,1,1,2,3
83001W834CC1JAE,210,211,3,137,3,2,3,3
83001W834CG3M85,201,102,4,174,3,4,3,3
83001W834D9EFX1,2150,541,3,67,1,1,1,4
83001W834DGQ4ZG,332,167,4,224,4,4,3,3
83001W834E5BCES,299,300,1,34,2,2,2,1
83001W834EG8A4M,373,375,4,4,3,1,3,3
83001W834ERD7FK,143,143,2,4,3,2,3,5
83001W834FY7UKN,244,245,4,112,3,4,4,4
83001W834GHEHVH,554,279,4,54,3,4,3,3
83001W834GQ38NN,560,188,4,137,3,1,3,4
83001W834GWRWXH,304,153,3,112,1,1,2,3
83001W834HEXZPD,186,187,3,137,2,2,3,2
83001W834HRF5TU,397,200,3,24,2,1,3,5
83001W834JVBNMP,508,127,3,299,2,1,4,2
83001W834K13KTW,100,50,4,67,3,1,3,2
83001W834KKKBHN,2926,735,4,112,3,2,3,5
83001W834M8FKBD,239,121,1,112,2,4,2,4
83001W834MRZ5Y1,313,314,2,174,1,1,4,5
83001W834NZDBSD,178,37,1,34,3,1,4,2
83001W834NZH86F,124,62,3,112,2,1,3,3
83001W834PED7QP,109,55,2,54,3,2,3,3
83001W834QJM76Q,763,767,1,24,2,4,3,4
83001W834SFGPM1,485,487,1,14,3,4,4,2
83001W834SVQ759,235,119,4,299,2,4,3,4
83001W834T5VPP7,744,187,2,44,1,2,2,3
83001W834UN7A6J,199,101,4,424,3,1,3,4
83001W834UXG9CJ,257,64,4,112,4,1,3,5
83001W834UZZ5YF,138,69,3,174,2,1,4,5
83001W834V7AJNE,74,38,4,137,3,1,2,3
83001W834X4QF4G,494,496,4,14,3,1,3,5
83001W834XTEJJM,70,23,4,299,3,4,3,4
83001W834Y55ZP3,99,100,4,137,3,4,3,3
83001W834YZ5C18,296,74,4,87,1,1,4,3
83001W83532AXAV,262,131,1,54,3,4,3,5
83001W83532MUSF,704,236,4,14,1,1,4,5
83001W83533F8ZB,165,83,3,44,2,1,3,5
83001W8353RA4DR,1409,354,1,224,3,4,3,3
83001W8354DMKWR,329,166,3,112,2,4,4,2
83001W8354JDP55,187,188,3,224,2,2,2,3
83001W83555U3KJ,136,68,1,112,3,2,3,3
83001W8355SVWFM,162,81,3,174,3,1,2,4
83001W8356V2HEK,109,27,2,224,3,1,3,3
83001W8357NX4JP,109,22,3,24,4,4,2,2
83001W8357RHZYM,142,71,1,112,3,4,4,4
83001W83582H46R,236,119,4,174,3,1,3,3
83001W8358ACHQY,700,176,2,24,1,4,3,3
83001W8358B9MRH,149,38,1,24,3,4,3,3
83001W8358BG6W4,976,326,3,87,1,1,1,5
83001W8358EMN7E,70,18,2,87,3,4,3,3
83001W835994QX8,155,40,2,224,3,4,3,2
83001W8359EBFN2,108,54,3,224,2,4,3,3
83001W8359UYFNY,168,84,3,224,2,4,3,2
83001W8359WRP91,2422,609,3,14,1,1,3,5
83001W835BXXD5D,101,51,2,87,1,1,3,3
83001W835DD6NN9,70,70,2,14,1,4,3,3
83001W835FZ3AXZ,124,62,3,87,3,2,3,3
83001W835GQZ18M,138,69,4,24,2,4,2,3
83001W835GZXYKB,173,87,2,424,1,1,3,3
83001W835H8RJ5C,821,206,3,500,2,1,4,2
83001W835HZWG61,123,42,4,112,2,2,2,2
83001W835KC6ZTG,439,221,3,14,3,4,3,3
83001W835MZZUQ7,465,234,1,174,3,1,3,5
83001W835NDT244,80,41,4,4,3,4,3,2
83001W835PEYWAT,99,100,2,112,2,1,2,3
83001W835PVX27X,90,45,3,67,3,1,3,1
83001W835QTKEVC,169,85,4,174,3,4,3,4
83001W835S5AY18,118,119,2,24,1,1,4,2
83001W835SENS7M,285,143,4,224,2,4,3,3
83001W835SS1BMV,113,57,1,34,2,1,3,2
83001W835TKMJ1A,78,78,4,54,3,1,2,4
83001W835UG47F4,139,139,2,87,2,4,3,1
83001W835V2RE4Z,223,56,3,112,2,4,3,3
83001W835W3AACP,363,183,3,67,2,4,2,4
83001W835WNK5QY,97,98,3,14,3,1,3,3
83001W835WXSSSR,442,147,2,174,3,4,4,1
83001W835ZUZFN3,239,60,3,299,3,4,2,4
83001W83619ZPNY,222,223,3,67,3,4,3,3
83001W8361VSQ43,233,58,3,44,2,1,1,3
83001W8363DH7P3,255,256,3,137,2,1,3,5
83001W83642WCFR,219,111,1,112,4,1,1,4
83001W83649XZY2,1919,482,3,137,3,4,2,3
83001W8364MWA3C,681,98,3,137,2,4,3,3
83001W8365FHDRE,106,53,4,67,4,1,3,1
83001W8365STFQQ,488,245,1,14,1,4,3,3
83001W8366TEGA5,605,203,4,224,4,1,4,1
83001W836728TNU,182,92,4,500,1,4,4,4
83001W8367MCHZ1,76,39,2,137,2,1,3,5
83001W83684X7VB,413,208,3,44,1,4,4,3
83001W8369YGG32,75,39,4,14,2,4,1,2
83001W836A18XGQ,500,125,1,87,2,1,3,3
83001W836A9212A,416,209,3,174,1,4,4,2
83001W836AY926Z,375,189,4,112,3,1,2,4
83001W836CAJVCH,184,93,1,299,3,4,3,4
83001W836CFE4S3,70,23,3,299,2,4,3,5
83001W836DAWW5Z,268,134,3,87,1,4,4,4
83001W836DD57GW,70,36,3,87,3,4,4,5
83001W836DDGC93,373,375,3,87,2,4,3,1
83001W836DKXMFW,93,94,1,87,3,4,3,1
83001W836ECCFTN,188,189,2,67,1,1,4,3
83001W836ENCWSD,350,176,3,299,2,1,3,3
83001W836FDJD6E,671,674,1,14,3,4,3,3
83001W836FR7GQZ,253,127,3,87,2,4,4,4
83001W836H3X4DM,309,156,3,299,3,2,3,4
83001W836HWB4WH,112,56,3,299,3,1,2,3
83001W836JDHYWU,509,256,3,14,2,4,1,4
83001W836KH55M1,1713,430,3,24,2,2,3,5
83001W836KYFUNA,350,176,2,500,2,4,3,3
83001W836MVRNEH,304,153,3,299,3,1,3,5
83001W836Q2WPA8,98,25,2,112,3,4,3,4
83001W836Q89M4F,271,136,4,224,3,4,4,5
83001W836QKXJQP,180,181,2,87,4,1,3,3
83001W836R2RG2F,676,226,1,54,3,4,3,3
83001W836SMF5JV,125,125,2,87,3,1,3,5
83001W836SSK8FV,286,143,4,424,1,1,2,4
83001W836UD256U,302,102,2,44,3,4,3,4
83001W836USSC26,431,144,2,299,2,4,2,1
83001W836VCTXUB,197,100,4,137,3,4,3,3
83001W836W2HBBV,419,106,4,24,1,4,1,5
83001W836WAC2XF,116,117,3,54,3,4,4,3
83001W836WVDC1X,377,378,2,87,1,1,3,3
83001W836X5HH6N,169,56,3,174,3,4,3,2
83001W836XTF87K,70,36,4,4,2,1,3,2
83001W836YZXAGD,230,231,4,87,3,1,3,4
83001W8371Z1YJK,2343,785,4,14,3,4,3,3
83001W8371ZBQWY,1048,263,4,224,3,4,3,2
83001W83723YFCE,156,157,4,67,4,2,4,3
83001W8374SWTX6,219,111,2,224,2,1,3,4
83001W8375NRP7F,387,129,2,174,2,2,3,1
83001W8375X61H6,108,54,3,137,3,1,3,5
83001W8376CYY7M,571,288,2,112,4,1,4,4
83001W837786TV5,70,70,4,44,2,4,2,2
83001W837786UJV,1493,750,2,174,2,1,3,5
83001W8377SY18B,171,86,2,299,4,1,3,4
83001W8378DKAN1,173,87,3,87,2,1,3,4
83001W8378QKDAE,702,353,2,24,2,4,4,3
83001W8378STDCC,263,132,3,112,1,1,3,3
83001W83798R91Y,318,160,4,174,2,1,3,3
83001W8379F6J4D,70,36,2,67,1,2,4,3
83001W837A9PNNW,2011,505,2,87,2,1,2,5
83001W837BU4UMC,93,47,4,67,3,1,2,3
83001W837CUJWRF,525,264,2,54,3,1,3,4
83001W837D86K3J,148,49,2,299,2,4,2,3
83001W837DKGNSA,441,147,2,299,3,4,4,2
83001W837DWYXNA,357,180,2,424,2,2,3,5
83001W837DX39UR,2245,452,4,224,3,1,3,2
83001W837GV7D8A,373,188,2,424,3,4,3,4
83001W837H2MW1Y,133,67,4,112,3,4,3,4
83001W837HGTFVX,210,211,2,14,3,1,4,4
83001W837J757EH,185,186,3,299,3,4,3,4
83001W837KCRHHB,273,55,3,174,3,4,2,3
83001W837KPBV4A,480,161,2,87,3,4,3,4
83001W837MTPMQS,443,74,3,137,3,4,2,3
83001W837NG83G4,472,474,3,137,1,4,4,3
83001W837NJWREU,383,384,2,87,2,1,3,4
83001W837NQFDBF,273,137,2,67,2,2,2,5
83001W837NS1N37,441,222,2,224,2,1,3,4
83001W837PCDJSZ,260,261,1,87,1,4,1,4
83001W837PSKC9X,108,54,3,224,2,4,3,4
83001W837RHC17G,411,207,4,174,3,1,2,5
83001W837S46MFU,168,56,1,67,1,4,3,3
83001W837SD3HEX,113,57,3,299,2,4,3,3
83001W837SDUG4N,347,349,3,44,3,4,4,3
83001W837TQA8K7,274,92,4,4,3,4,3,1
83001W837U2WHWP,528,265,2,174,2,1,3,2
83001W837U8PXWV,371,187,2,137,3,1,2,3
83001W837VAAK2M,178,37,4,137,4,1,3,4
83001W837VB3BUD,285,143,4,174,3,1,2,2
83001W837VU2CAN,131,66,4,224,2,1,3,5
83001W837ZBCZ55,279,140,2,87,2,4,3,3
83001W837ZFBY1B,103,35,1,44,3,2,2,3
83001W838121J91,224,113,2,174,2,4,2,3
83001W8381AW2D4,122,123,3,67,1,4,3,2
83001W8381GR8AY,498,250,3,137,1,1,4,3
83001W8381GRUAB,520,174,3,112,3,4,3,2
83001W8382MXBJH,166,83,3,137,3,1,3,4
83001W8382Y3YTC,184,61,3,67,3,4,3,3
83001W8382Y7CNE,280,140,4,500,3,4,3,4
83001W8383Z3T4G,113,57,3,137,3,2,2,3
83001W8384THY54,252,126,4,500,2,1,1,2
83001W8386CYKWZ,216,109,4,224,4,4,3,4
83001W8386YC46X,258,129,1,67,3,1,3,2
83001W8388B5TPN,96,48,1,34,1,4,1,5
83001W8388PYBE1,192,48,4,34,3,4,3,3
83001W8389FAT2D,82,82,3,87,1,4,4,3
83001W8389VJJJW,566,285,4,224,4,1,4,3
83001W838A1HSZY,75,75,1,87,3,4,3,3
83001W838AE2QHS,554,279,2,299,3,4,3,3
83001W838AKC71H,103,21,2,299,1,1,2,3
83001W838CW69FV,157,158,3,44,2,1,3,1
83001W838F3RQPV,302,152,3,299,2,4,3,3
83001W838G6M2NA,131,66,2,112,3,1,4,3
83001W838GVK86S,202,102,2,174,3,2,3,4
83001W838H4M76Z,555,280,2,424,2,2,3,5
83001W838H7HA55,718,121,2,224,3,2,3,2
83001W838HC2ZUA,472,95,4,224,1,1,2,2
83001W838K5BZ8F,138,69,1,224,2,4,3,3
83001W838KKRGT7,219,111,3,112,4,2,4,2
83001W838KPZ9NG,192,97,3,224,3,4,3,2
83001W838M3KK9J,74,38,3,44,2,4,2,3
83001W838NY4BYV,306,307,2,87,4,4,3,3
83001W838PC4S5S,98,25,2,112,4,1,3,4
83001W838PRYM8H,363,92,2,224,2,2,3,2
83001W838PW21A2,724,364,3,87,1,4,4,3
83001W838QM95CY,191,97,3,224,1,1,2,3
83001W838R9C8XF,182,92,2,112,4,1,3,2
83001W838REN165,434,218,3,174,2,1,3,4
83001W838SSYJ42,92,93,2,4,3,1,3,4
83001W838T7G39V,199,101,3,137,2,4,3,4
83001W838TKJQBK,135,68,4,24,3,4,3,3
83001W838TVEDTZ,174,175,1,87,4,4,3,2
83001W838VTSMXN,117,59,1,137,3,4,4,3
83001W838VZV2PU,70,36,3,112,1,2,2,2
83001W838XNQD91,145,37,2,224,4,4,3,2
83001W838XWVV6P,229,230,2,174,1,1,3,2
83001W838YW8NJF,276,69,4,224,3,4,3,1
83001W838Z1NQ14,214,108,3,112,3,2,2,2
83001W838ZAVE6Q,318,319,3,174,2,1,4,3
83001W838ZRB4KG,86,86,3,87,3,4,4,3
83001W838ZTS972,165,83,2,87,2,1,2,5
83001W83922SP4E,651,327,2,137,2,1,2,4
83001W8394CH8NS,223,56,2,67,3,1,3,3
83001W8394H6TFX,372,187,1,54,3,4,3,3
83001W8395FQ5SJ,350,176,1,174,4,1,4,4
83001W8395KD4AV,139,46,2,67,3,1,3,5
83001W8395UC7KK,341,343,2,137,3,1,3,2
83001W839618EMS,445,224,1,174,1,4,4,4
83001W8396UV7WK,142,71,3,112,1,1,4,5
83001W8396VJMM9,900,301,3,112,1,1,4,2
83001W8397WCFWW,850,854,2,4,3,1,2,4
83001W8397Y7N45,230,116,2,112,3,1,2,2
83001W839AXP4XH,204,103,1,4,3,4,3,3
83001W839BXNPBJ,373,375,1,87,4,4,3,2
83001W839C2JKMX,102,51,4,34,3,4,3,4
83001W839CA6QRZ,203,204,1,87,2,1,3,4
83001W839D7M9V1,453,152,1,54,3,4,3,3
83001W839DDUCJ5,199,66,2,224,3,1,2,3
83001W839DVCPR7,352,177,3,500,2,4,3,4
83001W839ET86MF,364,183,2,34,3,4,3,3
83001W839FBS46X,532,267,3,34,3,2,3,5
83001W839GMDJXN,112,56,4,44,3,2,4,3
83001W839HZPZ4H,290,145,4,14,3,2,3,3
83001W839JAAM6F,106,53,2,54,1,4,4,3
83001W839JFVNRK,280,140,3,67,3,4,3,2
83001W839N68B6J,116,40,2,112,2,1,1,3
83001W839P8RYW2,215,72,2,54,3,2,4,3
83001W839PMTWVN,131,34,2,174,1,4,3,1
83001W839Q1CBRH,222,112,3,174,2,4,3,2
83001W839QVENS7,72,72,3,112,1,2,2,3
83001W839QYRXAZ,253,127,4,299,2,1,1,5
83001W839R6JQG7,977,981,2,44,3,4,3,3
83001W839RQ3AQZ,125,63,4,137,2,1,3,5
83001W839T3UH6G,216,72,3,44,2,4,4,3
83001W839TBBVDV,86,43,1,54,3,1,3,4
83001W839URZTQ9,291,293,4,34,2,4,2,5
83001W839V89UWP,177,59,2,299,1,4,4,1
83001W839VHS1TG,266,133,3,174,2,2,2,4
83001W839VJX7TN,144,72,3,174,2,4,3,2
83001W839WT699T,367,185,3,87,4,4,3,3
83001W839XZB14M,1746,293,2,112,3,4,3,3
83001W839ZM1ZNU,228,229,4,14,2,4,1,3
83001W83A13PMSY,117,59,2,4,3,1,2,4
83001W83A26C48H,214,71,1,137,3,4,4,3
83001W83A3KHPC4,141,71,4,137,3,4,3,3
83001W83A3YCCRX,343,345,3,67,3,4,3,3
83001W83A71R1KK,125,125,3,54,3,2,2,3
83001W83A85GKTK,262,87,3,67,2,1,3,4
83001W83A89SN7M,532,267,2,137,2,1,2,3
83001W83A8B7YV8,322,64,3,174,2,1,3,4
83001W83A8VJK2Z,184,61,3,299,3,1,2,4
83001W83AA7X785,197,100,2,137,3,4,4,3
83001W83ABG6NHS,143,72,4,4,3,2,3,3
83001W83ABZM5D5,265,133,4,4,3,4,3,5
83001W83ACUD3KK,477,160,1,137,3,1,3,1
83001W83AESMXU7,202,203,2,24,1,1,4,4
83001W83AG2QQZP,125,42,2,67,2,1,3,5
83001W83AG5HDBV,158,79,2,54,2,1,3,5
83001W83AHNHX9F,313,158,4,24,3,4,4,1
83001W83AHV9HFH,189,96,4,224,2,4,3,3
83001W83AHXBAX9,264,132,4,112,4,4,1,4
83001W83AJH81TS,262,131,3,24,2,1,3,1
83001W83AN24CBP,70,70,2,4,2,1,1,3
83001W83AP6TW3J,267,268,4,500,3,1,3,4
83001W83APZMB6M,178,59,4,44,2,2,3,3
83001W83AQG3FUU,103,52,3,87,2,1,3,4
83001W83AQK2B9N,283,71,3,24,3,4,3,3
83001W83AR1C7TN,135,135,2,87,3,4,3,4
83001W83ARQPGS8,184,61,3,424,4,1,3,3
83001W83AT3VUX2,130,130,2,137,4,2,3,5
83001W83AZS2KF7,369,124,4,224,4,4,3,5
83001W83B2B5ZF5,459,461,2,224,2,2,3,2
83001W83B3GR61P,520,261,2,174,3,4,3,3
83001W83B3HBBAJ,534,134,3,137,3,4,2,3
83001W83B42EPAG,306,154,4,14,2,4,4,1
83001W83B4X3KJ9,1739,437,2,112,2,1,3,3
83001W83B54MUUP,874,439,3,14,3,1,3,3
83001W83B5X61R2,217,110,1,34,2,4,3,2
83001W83B6D3ZPV,263,132,2,224,2,1,3,4
83001W83B6VXJ94,547,276,3,14,3,2,3,2
83001W83B79MP9S,226,114,1,112,3,1,3,2
83001W83B7W29QB,236,119,4,24,2,1,2,4
83001W83B9N94XV,1174,295,1,44,3,2,3,5
83001W83BBAW5Y1,148,49,3,137,2,4,3,3
83001W83BBF1UN4,78,40,2,44,3,4,3,3
83001W83BBZPXC1,153,77,1,24,2,1,3,3
83001W83BDRDX6C,234,78,4,87,2,2,4,2
83001W83BERFZ5Z,236,119,3,54,3,4,3,5
83001W83BF4RKM8,219,73,3,87,4,1,2,3
83001W83BH14TCA,146,146,4,67,2,1,3,3
83001W83BHEW436,143,143,3,4,3,1,3,3
83001W83BKQSJM1,117,118,3,87,2,1,3,4
83001W83BKTKC8C,575,193,3,224,3,4,3,4
83001W83BNBY8MS,70,36,3,87,3,4,3,2
83001W83BPW9J8D,70,36,3,112,3,4,2,2
83001W83BQC12UK,214,108,3,174,2,4,4,1
83001W83BQV4UW6,254,64,3,174,3,1,3,3
83001W83BSMTK3S,285,143,2,224,2,4,3,4
83001W83BU7BRYD,70,36,3,87,1,4,3,3
83001W83BUWCNB9,71,37,2,224,1,4,4,1
83001W83BVD51HN,369,93,3,174,3,1,3,2
83001W83BWT58NW,115,116,3,67,3,4,3,4
83001W83BYD6YA4,320,80,3,224,3,4,3,5
83001W83BZF1DK6,339,341,2,34,1,1,3,4
83001W83C3DKBYP,70,70,3,4,2,4,3,5
83001W83C3K9758,767,193,1,137,3,4,3,3
83001W83C3N8NQM,261,87,4,4,2,4,1,5
83001W83C3RK938,285,143,4,224,4,4,4,3
83001W83C4XFG19,240,121,3,54,3,4,3,3
83001W83C5AY5C9,304,153,3,500,2,1,3,2
83001W83C735722,168,42,2,44,3,4,3,3
83001W83C75Q621,440,221,4,4,3,2,3,5
83001W83C9FXPR3,110,38,3,67,3,2,3,2
83001W83C9K7EWN,2198,736,3,4,3,4,4,5
83001W83CAHTSJ4,252,84,3,112,1,1,2,3
83001W83CCKE3J1,70,70,4,4,2,1,3,3
83001W83CCP4UD7,254,85,2,224,3,1,3,3
83001W83CDXC6E6,159,80,4,24,2,4,1,5
83001W83CE2YWWD,74,38,4,87,1,1,4,5
83001W83CEDHAA9,1168,293,2,87,3,2,3,3
83001W83CF321G2,70,36,2,137,4,4,2,2
83001W83CFU8A34,174,87,3,112,2,4,4,4
83001W83CG5CU9P,505,254,4,34,2,4,3,1
83001W83CGF17QS,111,56,2,112,2,1,2,3
83001W83CKBG94F,413,415,4,224,3,1,4,2
83001W83CM8RR52,252,126,3,224,2,2,2,3
83001W83CMNZZ2R,166,83,4,224,4,4,3,5
83001W83CR894MJ,350,176,2,424,4,1,3,2
83001W83CRAXEM6,212,53,4,224,3,4,4,4
83001W83CS2FPR6,404,203,2,14,3,1,3,1
83001W83CSDY2X6,223,113,2,67,3,4,3,5
83001W83CST9S7M,162,54,3,67,3,4,4,4
83001W83CUBBA5C,70,23,4,4,3,4,3,5
