"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
89001W895Q83CM5,390,391,4,137,4,1,2,0,0,0,1,0
89001W895QM15SF,450,113,3,112,3,2,2,0,1,0,0,0
89001W895QSMEYX,539,270,3,299,4,1,3,0,0,0,1,0
89001W895QZPDXU,201,101,4,87,4,2,3,0,0,1,0,0
89001W895RGC134,386,387,3,87,3,1,4,0,0,0,1,0
89001W895RZ1AYV,545,546,3,4,3,1,2,1,0,0,0,0
89001W895SJFEGA,455,114,4,500,3,2,2,0,0,0,1,0
89001W895SPUJQM,173,87,4,299,4,1,3,0,0,0,1,0
89001W895TSASZ7,70,23,3,67,4,1,3,0,1,0,0,0
89001W895U8SZTD,93,47,4,137,3,2,2,0,0,1,0,0
89001W895W42HQB,175,88,4,224,3,1,4,0,1,0,0,0
89001W895WS3U9Q,598,300,3,500,4,2,3,0,0,1,0,0
89001W8963HX1M6,75,75,3,87,3,1,4,0,0,1,0,0
89001W8963QNU6J,438,219,3,87,4,2,3,0,0,0,0,1
89001W8964JZHEZ,356,357,3,14,3,2,1,0,0,1,0,0
89001W8964PY6WY,186,47,4,54,3,1,4,0,0,0,1,0
89001W8964TV88P,229,38,3,174,4,1,3,0,0,1,0,0
89001W8965MYVTU,288,96,4,87,3,2,3,0,0,1,0,0
89001W8966B9U4Z,370,372,4,112,4,2,3,0,0,0,0,1
89001W8966DWP5G,373,188,3,174,4,1,4,0,0,1,0,0
89001W8966VP8XB,372,186,3,112,4,1,3,0,0,0,0,1
89001W8968VCTHZ,1385,278,4,67,4,1,3,0,1,0,0,0
89001W896A64P7K,398,200,3,87,3,1,4,0,0,0,1,0
89001W896B96JA9,341,171,4,224,4,2,4,0,0,1,0,0
89001W896BQJWTC,266,133,4,224,4,2,3,1,0,0,0,0
89001W896CMXQ9R,289,290,3,4,3,1,2,0,0,1,0,0
89001W896D2JCTU,70,70,3,44,3,2,2,0,0,1,0,0
89001W896E2SPW4,70,35,4,54,4,1,4,0,1,0,0,0
89001W896EK2D2F,70,23,4,24,3,2,4,0,0,1,0,0
89001W896F2WFDR,887,445,4,54,3,1,4,0,1,0,0,0
89001W896FE6M22,276,276,3,174,4,2,3,0,0,0,0,1
89001W896G8C5U4,236,236,4,44,3,1,3,0,0,1,0,0
89001W896HK6NCS,125,63,4,4,4,1,2,0,0,1,0,0
89001W896K6AF2R,97,49,3,44,3,2,2,0,0,0,0,1
89001W896MAU9W9,278,139,4,137,4,2,3,0,0,0,0,1
89001W896MFAQJS,207,105,4,500,4,1,3,0,0,0,1,0
89001W896MRJQ7F,125,42,3,137,4,1,4,0,0,1,0,0
89001W896NMQ57X,209,210,4,137,4,2,4,0,0,0,1,0
89001W896NXFPKQ,507,255,4,112,3,1,3,0,1,0,0,0
89001W896NZZG1Q,818,820,4,34,4,2,4,0,0,0,1,0
89001W896P26SE3,399,133,4,34,3,2,2,0,0,1,0,0
89001W896PPYGQ3,631,317,4,137,3,2,3,0,0,0,1,0
89001W896SYGFJU,254,127,4,54,3,2,3,0,0,0,0,1
89001W896V2KXDE,652,326,3,224,4,2,3,0,0,0,1,0
89001W896V74JUB,70,70,3,4,4,1,3,0,0,1,0,0
89001W896VCTSWX,225,113,4,174,4,2,3,0,0,0,0,1
89001W896WCM7G1,542,136,3,112,3,2,3,0,0,0,0,1
89001W896XSY8RW,861,432,4,67,4,1,2,0,0,1,0,0
89001W896XUQ2BW,70,70,4,4,4,1,3,0,0,0,0,1
89001W896YWPHY4,404,202,3,87,4,1,2,0,0,0,0,1
89001W896YWWMQU,158,158,4,34,3,1,3,1,0,0,0,0
89001W89728ZVD2,1329,666,4,112,4,2,2,0,0,1,0,0
89001W8973NAVGJ,655,328,3,224,3,2,4,0,0,1,0,0
89001W8973Y297U,727,365,3,112,4,1,3,0,0,1,0,0
89001W89756W3KE,497,498,3,87,4,2,3,0,0,1,0,0
89001W8975738SG,411,206,4,224,4,1,3,0,1,0,0,0
89001W89788GV1X,241,242,3,24,3,1,2,0,1,0,0,0
89001W8978UEZWZ,1510,379,4,67,4,1,3,0,0,1,0,0
89001W897A7GNJK,243,244,3,54,3,2,4,0,0,0,0,1
89001W897AUPBS8,226,113,4,54,4,1,2,1,0,0,0,0
89001W897CSDSY7,410,411,3,4,4,1,3,0,1,0,0,0
89001W897FM44MR,86,86,3,34,4,1,2,0,0,0,1,0
89001W897GPJ54W,250,125,3,87,4,2,2,0,1,0,0,0
89001W897HSHSED,1171,391,4,44,3,1,3,0,1,0,0,0
89001W897J94PPE,1041,348,4,112,4,2,4,0,0,0,1,0
89001W897K4YM6W,844,211,3,174,3,2,3,0,1,0,0,0
89001W897K5G7XG,70,23,3,67,3,2,4,0,0,1,0,0
89001W897K6TAHE,300,300,3,87,4,2,1,0,0,1,0,0
89001W897M4CGZT,198,99,4,44,3,1,3,0,0,1,0,0
89001W897NXBMSR,607,609,3,174,4,1,3,0,0,1,0,0
89001W897PDGRRC,411,206,3,299,3,1,3,0,0,0,1,0
89001W897RQC274,384,385,3,112,3,2,3,0,0,0,0,1
89001W897TGYR1G,89,22,4,34,3,2,3,0,0,1,0,0
89001W897TUAYSY,1275,319,4,14,4,2,2,0,0,1,0,0
89001W897TZKQGH,494,247,4,174,3,1,4,0,0,0,1,0
89001W897UJYZDB,70,70,4,67,3,1,4,0,0,1,0,0
89001W897USBFP7,376,125,3,224,4,2,2,0,1,0,0,0
89001W897X16PVB,214,214,4,299,4,2,2,0,0,1,0,0
89001W897X7PWP3,1230,411,3,112,4,2,3,0,0,1,0,0
89001W897X9YUHT,1100,368,3,34,3,1,4,0,0,1,0,0
89001W897Z1RB7W,366,184,3,4,4,1,3,0,0,1,0,0
89001W897Z3UHZD,398,200,3,174,4,1,4,0,1,0,0,0
89001W897ZCKMZM,1987,398,3,174,3,2,1,0,0,0,1,0
89001W897ZU15Y1,289,290,4,137,3,1,3,0,1,0,0,0
89001W89811ERFN,314,314,3,54,3,1,2,0,1,0,0,0
89001W8981NRTF1,293,98,4,174,3,1,3,0,0,0,1,0
89001W8982ERWPF,695,232,3,299,3,2,3,0,0,0,0,1
89001W8982TQ52V,578,289,3,500,4,1,4,0,0,1,0,0
89001W8982Z34UP,142,47,4,112,3,2,3,0,0,0,0,1
89001W89831QK3Z,965,484,4,67,3,1,3,0,0,0,1,0
89001W89858YGG9,328,164,3,424,3,2,4,0,0,0,0,1
89001W8986PAUT2,353,118,4,67,4,1,4,0,0,0,1,0
89001W8989SQ761,2224,743,3,299,3,2,4,0,0,1,0,0
89001W898AD949W,810,406,3,54,3,1,3,0,0,1,0,0
89001W898BQCEZX,80,40,4,137,3,2,3,0,1,0,0,0
89001W898BW3AA6,185,185,3,112,4,1,3,0,0,0,0,1
89001W898EHPSQM,417,209,4,112,3,2,3,1,0,0,0,0
89001W898EWF18Q,727,145,3,137,4,2,3,0,0,0,1,0
89001W898FCEN95,400,401,4,4,4,1,3,0,0,1,0,0
89001W898FS8G9R,186,187,3,4,3,2,3,0,0,1,0,0
89001W898G4BHRP,292,146,4,87,3,1,2,1,0,0,0,0
89001W898GAF7NU,173,172,3,14,3,1,3,0,0,0,1,0
89001W898H6M8CE,140,140,3,87,4,2,2,0,0,0,0,1
89001W898J21V6N,132,66,3,67,3,2,2,0,0,1,0,0
89001W898JG2ABK,124,31,4,67,3,1,3,0,1,0,0,0
89001W898JUA2XS,223,45,4,87,3,2,4,1,0,0,0,0
89001W898K96VH4,183,46,3,174,4,2,2,0,0,0,0,1
89001W898KGEBGK,459,231,4,54,3,2,2,0,0,1,0,0
89001W898KVRV3W,377,189,4,112,3,2,3,0,0,1,0,0
89001W898NFCS9Y,90,90,4,4,4,1,3,0,0,1,0,0
89001W898P1F77D,200,100,3,87,4,2,3,0,0,1,0,0
89001W898QH4T81,121,41,4,4,4,2,2,0,0,1,0,0
89001W898R41W16,336,168,3,424,3,1,3,0,0,1,0,0
89001W898RBZGT3,247,124,3,174,3,1,3,0,0,0,0,1
89001W898SZWTDC,621,155,3,137,3,2,3,1,0,0,0,0
89001W898UGH5F6,72,18,3,87,4,1,3,0,0,1,0,0
89001W898VRS9B2,552,276,3,174,4,1,4,0,1,0,0,0
89001W898VZJ867,438,219,3,299,4,2,3,0,1,0,0,0
89001W898Y7PXM4,292,97,3,137,3,2,4,0,0,1,0,0
89001W898Y9V7HJ,489,122,4,224,4,1,3,0,0,0,0,1
89001W898ZXUK2J,196,98,3,112,4,1,3,0,0,0,1,0
89001W8991PNA2V,522,261,3,224,3,1,3,0,1,0,0,0
89001W89942VX79,832,119,3,87,3,1,4,0,0,0,0,1
89001W8994SFG9G,162,41,4,137,4,1,3,0,0,0,0,1
89001W8994SYS3W,70,35,4,4,4,2,3,0,0,0,0,1
89001W899ACDJ24,438,220,3,299,4,2,3,0,0,1,0,0
89001W899B2DW9K,103,26,3,299,4,1,3,0,1,0,0,0
89001W899EET5V9,395,396,4,34,3,1,4,0,0,1,0,0
89001W899H5H74P,188,94,4,224,4,1,4,1,0,0,0,0
89001W899HNEKE8,153,77,3,299,3,2,4,0,1,0,0,0
89001W899HP7YNY,512,256,3,4,4,2,1,1,0,0,0,0
89001W899J6B2J8,190,95,3,500,4,1,3,0,0,1,0,0
89001W899P1RMGD,204,68,4,137,4,1,3,0,1,0,0,0
89001W899PYGCM5,270,135,4,112,4,2,3,0,0,0,1,0
89001W899Q4W7F3,358,180,3,174,4,2,3,0,0,1,0,0
89001W899R3RMM4,124,62,4,44,3,2,3,0,0,0,0,1
89001W899R54MND,912,152,3,137,4,1,3,0,0,1,0,0
89001W899R6BQD2,81,41,3,174,3,2,3,1,0,0,0,0
89001W899SCHJGH,70,35,4,54,3,2,4,0,1,0,0,0
89001W899UFW85P,576,289,3,137,3,1,3,0,0,0,0,1
89001W899UKP6VN,136,68,3,44,3,1,2,0,0,0,0,1
89001W899UQSX7Z,225,113,4,54,3,1,3,0,0,1,0,0
89001W899XDCKJ6,1273,257,4,54,4,1,3,0,0,1,0,0
89001W899XEV8W3,505,254,3,224,4,1,3,0,1,0,0,0
89001W899Y4ZQEK,179,90,4,67,4,1,4,0,1,0,0,0
89001W899YBAN9M,445,223,4,299,3,1,4,0,0,0,1,0
89001W899ZYPSAE,281,282,4,54,3,1,3,0,1,0,0,0
89001W89A13S8U6,405,204,4,174,3,2,4,0,1,0,0,0
89001W89A2TWVGB,332,111,4,224,4,2,3,0,0,0,0,1
89001W89A3V6K7X,344,344,3,34,4,2,4,0,0,1,0,0
89001W89A4MMTCY,272,273,3,87,4,2,3,0,0,0,1,0
89001W89A5AF7SM,813,204,4,299,4,2,2,0,0,1,0,0
89001W89A6EMQRN,391,196,3,137,4,2,3,0,0,1,0,0
89001W89ABWU9FF,337,168,3,87,4,2,2,0,0,1,0,0
89001W89ACBVBE3,143,36,4,112,4,2,3,0,0,1,0,0
89001W89ADFM1EB,835,419,4,424,4,2,2,0,0,1,0,0
89001W89ADNP96B,240,121,3,224,3,2,3,0,0,0,1,0
89001W89AEGVM64,358,179,4,87,4,1,3,0,1,0,0,0
89001W89AG9DVY6,404,202,4,87,4,2,3,0,0,0,0,1
89001W89AMEKQ3N,489,489,3,4,3,1,2,0,0,0,0,1
89001W89ANGNY9W,77,77,3,67,4,2,3,0,0,1,0,0
89001W89AQ9JRW9,349,175,4,137,4,2,4,0,1,0,0,0
89001W89AQWGXG8,215,215,3,67,4,1,2,0,0,1,0,0
89001W89AT7A4EX,279,140,4,137,4,2,2,0,0,0,1,0
89001W89ATH8U6J,861,172,4,54,4,1,2,0,0,0,0,1
89001W89AUK9GKK,185,93,3,44,3,1,4,0,1,0,0,0
89001W89AWJ29Y1,241,121,3,87,4,1,4,0,0,1,0,0
89001W89AX9ZD97,438,219,4,174,3,1,3,0,0,1,0,0
89001W89AXJTQ9T,219,31,3,67,4,1,3,0,0,1,0,0
89001W89AXSC4JV,411,206,4,224,4,1,3,0,0,1,0,0
89001W89AXUTQ33,207,104,3,112,3,2,3,0,0,1,0,0
89001W89AZ1RZ2E,167,84,4,299,4,2,2,0,1,0,0,0
89001W89B23SWR1,760,190,3,137,3,2,3,0,0,1,0,0
89001W89B6WTM8N,153,77,4,54,4,1,4,0,0,1,0,0
89001W89B7EPB6N,661,331,3,137,4,2,3,0,0,1,0,0
89001W89B7TN75J,198,198,4,87,4,1,3,0,0,1,0,0
89001W89BAP57TN,207,104,3,24,4,1,3,0,0,0,1,0
89001W89BBHH99Q,107,54,4,137,4,2,3,0,0,0,0,1
89001W89BCB4KW7,196,98,3,174,3,1,1,0,1,0,0,0
89001W89BDUFAQ8,129,129,4,34,4,2,4,1,0,0,0,0
89001W89BESM6V9,70,35,3,24,4,2,4,0,0,1,0,0
89001W89BF48JW3,253,63,4,87,4,1,2,1,0,0,0,0
89001W89BFQB3R8,1341,448,3,224,4,1,3,0,1,0,0,0
89001W89BFX2A84,136,68,4,137,4,1,2,0,1,0,0,0
89001W89BG3MYVH,263,264,3,54,3,1,4,0,1,0,0,0
89001W89BG4Y43Z,282,283,3,87,4,1,4,0,0,1,0,0
89001W89BHFYFB9,376,189,3,224,3,1,3,0,0,1,0,0
89001W89BHMPA7T,70,35,4,112,4,2,2,0,0,0,0,1
89001W89BKBU2AA,299,150,4,224,4,2,3,0,0,0,1,0
89001W89BNA9TU1,170,85,4,174,3,2,4,0,0,0,0,1
89001W89BP9HRYS,254,127,4,112,4,2,3,0,0,1,0,0
89001W89BQ61W1K,296,296,3,54,3,2,3,0,1,0,0,0
89001W89BXQ3QSG,489,245,3,67,4,2,4,0,0,0,1,0
89001W89BZVP3R2,209,209,3,24,4,2,1,0,0,0,0,1
89001W89C1B6AMJ,197,198,3,4,3,2,3,0,1,0,0,0
89001W89C1RJK6A,332,332,3,4,4,1,3,1,0,0,0,0
89001W89C4F91X1,311,156,4,224,3,2,4,0,0,0,0,1
89001W89C5F6K54,305,152,3,299,4,2,3,1,0,0,0,0
89001W89C8FGC28,170,170,4,14,4,2,3,0,0,1,0,0
